Name,Email,Category,Experience,Skills,Resume,CategoryEncoded
Leslie Nichols,monica56@murray-perry.biz,Web Developer,9 years,"communication, java, python, data analysis","leslie nichols is an experienced web developer with skills in communication, java, python, data analysis. has 9 years of experience. email: monica56@murray-perry.biz.",4
Whitney Wade,xmassey@ray.com,Product Manager,8 years,"ml, leadership, data analysis, sql","whitney wade is an experienced product manager with skills in ml, leadership, data analysis, sql. has 8 years of experience. email: xmassey@ray.com.",2
Thomas Rogers,jessicafloyd@gmail.com,Web Developer,3 years,"leadership, django, ml, sql","thomas rogers is an experienced web developer with skills in leadership, django, ml, sql. has 3 years of experience. email: jessicafloyd@gmail.com.",4
Edward Mclaughlin,moorewillie@kane.info,Product Manager,11 years,"aws, java, communication, ml","edward mclaughlin is an experienced product manager with skills in aws, java, communication, ml. has 11 years of experience. email: moorewillie@kane.info.",2
John Carlson,dustin08@rollins.com,Product Manager,2 years,"aws, node.js, communication, react","john carlson is an experienced product manager with skills in aws, node.js, communication, react. has 2 years of experience. email: dustin08@rollins.com.",2
Luis Thomas,athomas@hotmail.com,Product Manager,9 years,"communication, data analysis, ml, node.js","luis thomas is an experienced product manager with skills in communication, data analysis, ml, node.js. has 9 years of experience. email: athomas@hotmail.com.",2
Rhonda Davis,sherryconrad@yahoo.com,AI Engineer,1 years,"java, aws, communication, ml","rhonda davis is an experienced ai engineer with skills in java, aws, communication, ml. has 1 years of experience. email: sherryconrad@yahoo.com.",0
Megan Cooper,kreed@clarke.info,Data Scientist,5 years,"c++, leadership, ml, sql","megan cooper is an experienced data scientist with skills in c++, leadership, ml, sql. has 5 years of experience. email: kreed@clarke.info.",1
Shirley Knox,leonardjulie@hotmail.com,AI Engineer,14 years,"python, java, django, aws","shirley knox is an experienced ai engineer with skills in python, java, django, aws. has 14 years of experience. email: leonardjulie@hotmail.com.",0
Gregory Carter PhD,stephanierichardson@mendoza.org,Software Engineer,12 years,"leadership, java, data analysis, ml","gregory carter phd is an experienced software engineer with skills in leadership, java, data analysis, ml. has 12 years of experience. email: stephanierichardson@mendoza.org.",3
Tyler Hayes,johnsonkevin@cruz.biz,Web Developer,14 years,"leadership, sql, aws, django","tyler hayes is an experienced web developer with skills in leadership, sql, aws, django. has 14 years of experience. email: johnsonkevin@cruz.biz.",4
Eileen Jones,jamesvillarreal@yahoo.com,AI Engineer,6 years,"data analysis, leadership, communication, ml","eileen jones is an experienced ai engineer with skills in data analysis, leadership, communication, ml. has 6 years of experience. email: jamesvillarreal@yahoo.com.",0
Ashley Simmons,meredith13@yahoo.com,Data Scientist,15 years,"java, c++, aws, sql","ashley simmons is an experienced data scientist with skills in java, c++, aws, sql. has 15 years of experience. email: meredith13@yahoo.com.",1
James Henderson,ryanlee@hotmail.com,AI Engineer,1 years,"react, java, ml, node.js","james henderson is an experienced ai engineer with skills in react, java, ml, node.js. has 1 years of experience. email: ryanlee@hotmail.com.",0
Marilyn Nguyen,dustintaylor@yahoo.com,AI Engineer,15 years,"communication, node.js, data analysis, leadership","marilyn nguyen is an experienced ai engineer with skills in communication, node.js, data analysis, leadership. has 15 years of experience. email: dustintaylor@yahoo.com.",0
Dean Robinson,kthomas@cruz.com,Product Manager,9 years,"node.js, c++, python, java","dean robinson is an experienced product manager with skills in node.js, c++, python, java. has 9 years of experience. email: kthomas@cruz.com.",2
Ashley Kelley,dunnangela@hotmail.com,AI Engineer,8 years,"python, node.js, communication, sql","ashley kelley is an experienced ai engineer with skills in python, node.js, communication, sql. has 8 years of experience. email: dunnangela@hotmail.com.",0
Kyle Little,michael19@gmail.com,Data Scientist,4 years,"ml, react, c++, django","kyle little is an experienced data scientist with skills in ml, react, c++, django. has 4 years of experience. email: michael19@gmail.com.",1
Peter Garrett,gordonjose@hotmail.com,Software Engineer,7 years,"c++, java, sql, leadership","peter garrett is an experienced software engineer with skills in c++, java, sql, leadership. has 7 years of experience. email: gordonjose@hotmail.com.",3
Joshua Ewing,lwoodward@higgins-smith.com,AI Engineer,8 years,"c++, react, communication, leadership","joshua ewing is an experienced ai engineer with skills in c++, react, communication, leadership. has 8 years of experience. email: lwoodward@higgins-smith.com.",0
Paul Thomas,ygarcia@reyes-lewis.com,Software Engineer,4 years,"ml, python, react, java","paul thomas is an experienced software engineer with skills in ml, python, react, java. has 4 years of experience. email: ygarcia@reyes-lewis.com.",3
James Shaw,sarah52@gmail.com,Software Engineer,3 years,"python, react, c++, java","james shaw is an experienced software engineer with skills in python, react, c++, java. has 3 years of experience. email: sarah52@gmail.com.",3
Sheri Terry,racheljohnson@hotmail.com,Software Engineer,1 years,"aws, django, java, python","sheri terry is an experienced software engineer with skills in aws, django, java, python. has 1 years of experience. email: racheljohnson@hotmail.com.",3
Samantha Clayton,michaelgallagher@gmail.com,Product Manager,14 years,"data analysis, aws, react, sql","samantha clayton is an experienced product manager with skills in data analysis, aws, react, sql. has 14 years of experience. email: michaelgallagher@gmail.com.",2
Brooke Jefferson,kdavidson@hotmail.com,Product Manager,11 years,"ml, java, c++, node.js","brooke jefferson is an experienced product manager with skills in ml, java, c++, node.js. has 11 years of experience. email: kdavidson@hotmail.com.",2
Ralph Valdez,tyler81@mosley.org,Web Developer,11 years,"django, python, ml, leadership","ralph valdez is an experienced web developer with skills in django, python, ml, leadership. has 11 years of experience. email: tyler81@mosley.org.",4
Thomas Miller,bwilliams@carroll.com,Product Manager,9 years,"communication, node.js, java, django","thomas miller is an experienced product manager with skills in communication, node.js, java, django. has 9 years of experience. email: bwilliams@carroll.com.",2
Taylor Wallace,andrew23@turner.com,AI Engineer,9 years,"data analysis, python, node.js, sql","taylor wallace is an experienced ai engineer with skills in data analysis, python, node.js, sql. has 9 years of experience. email: andrew23@turner.com.",0
Mary Moore,xgordon@gmail.com,Product Manager,5 years,"ml, communication, node.js, leadership","mary moore is an experienced product manager with skills in ml, communication, node.js, leadership. has 5 years of experience. email: xgordon@gmail.com.",2
Amanda Nelson DVM,michelle18@carter-shannon.net,Data Scientist,13 years,"leadership, data analysis, python, django","amanda nelson dvm is an experienced data scientist with skills in leadership, data analysis, python, django. has 13 years of experience. email: michelle18@carter-shannon.net.",1
Samuel West,jason11@gmail.com,Data Scientist,15 years,"java, python, c++, node.js","samuel west is an experienced data scientist with skills in java, python, c++, node.js. has 15 years of experience. email: jason11@gmail.com.",1
Daniel Mccarthy,derekgregory@miller.com,AI Engineer,3 years,"django, communication, node.js, python","daniel mccarthy is an experienced ai engineer with skills in django, communication, node.js, python. has 3 years of experience. email: derekgregory@miller.com.",0
Amanda Moore,ericksongabriel@anderson-porter.biz,Data Scientist,12 years,"django, react, aws, java","amanda moore is an experienced data scientist with skills in django, react, aws, java. has 12 years of experience. email: ericksongabriel@anderson-porter.biz.",1
Stacey Walker,llee@andrews-newman.com,Data Scientist,5 years,"sql, communication, data analysis, python","stacey walker is an experienced data scientist with skills in sql, communication, data analysis, python. has 5 years of experience. email: llee@andrews-newman.com.",1
Jessica Morgan,morrowchristina@yahoo.com,Product Manager,13 years,"ml, c++, java, django","jessica morgan is an experienced product manager with skills in ml, c++, java, django. has 13 years of experience. email: morrowchristina@yahoo.com.",2
James Walker,jacksonjames@gonzalez.net,Software Engineer,14 years,"c++, sql, leadership, python","james walker is an experienced software engineer with skills in c++, sql, leadership, python. has 14 years of experience. email: jacksonjames@gonzalez.net.",3
Christine Ford,cnelson@yahoo.com,Web Developer,8 years,"c++, python, leadership, communication","christine ford is an experienced web developer with skills in c++, python, leadership, communication. has 8 years of experience. email: cnelson@yahoo.com.",4
Wesley Farley,kimlynch@pena-baldwin.com,Data Scientist,7 years,"communication, react, ml, node.js","wesley farley is an experienced data scientist with skills in communication, react, ml, node.js. has 7 years of experience. email: kimlynch@pena-baldwin.com.",1
Paul Smith,ashley15@hotmail.com,Software Engineer,4 years,"sql, ml, react, aws","paul smith is an experienced software engineer with skills in sql, ml, react, aws. has 4 years of experience. email: ashley15@hotmail.com.",3
Cynthia Ayala,lhubbard@richards-wells.com,AI Engineer,14 years,"c++, aws, python, ml","cynthia ayala is an experienced ai engineer with skills in c++, aws, python, ml. has 14 years of experience. email: lhubbard@richards-wells.com.",0
Alexis Cruz,pruittlori@rice.info,Web Developer,3 years,"c++, java, sql, leadership","alexis cruz is an experienced web developer with skills in c++, java, sql, leadership. has 3 years of experience. email: pruittlori@rice.info.",4
Sarah Adams,thomas91@gmail.com,Data Scientist,1 years,"django, sql, leadership, node.js","sarah adams is an experienced data scientist with skills in django, sql, leadership, node.js. has 1 years of experience. email: thomas91@gmail.com.",1
